id,restaurant_name,menu_item,item_description,Calories,Carbs,Protein,Fat,restaurant_id
0,Qdoba Mexican Eats,Create Your Own Bowl,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings. Top it with guacamole and queso for FREE! [Cal 310-330]",320,40,20,12,0
1,Qdoba Mexican Eats,Create Your Own Burrito,"Choice of protein, rice, beans, flavorful salsas, sauces, and toppings in a warm tortilla.  Top it with guacamole and queso for FREE! [Cal 590-640]",615,70,25,22,0
2,Qdoba Mexican Eats,3-Cheese Queso & Chips,"Our signature 3-Cheese Queso, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 890]",890,85,15,54,0
3,Qdoba Mexican Eats,Create Your Own Quesadilla,"Choice of protein, flavorful salsas, sauces and toppings, served in a grilled tortilla. Cheese included. Served with hand-crafted guacamole and sour cream. Add queso for FREE! [Cal 830-850]",840,50,35,55,0
4,Qdoba Mexican Eats,Hand-Crafted Guacamole & Chips,"Hand-crafted guacamole made-in-house daily, served with freshly fried tortilla chips seasoned with salt and lime. [Cal 740-900]",820,100,10,42,0
5,Qdoba Mexican Eats,Create Your Own 3 Tacos,"Create your own taco trio with choice of protein, flavorful salsas, sauces and toppings, served in flour or soft corn tortillas. Top it with guacamole and queso for FREE! [Cal 170-210]",600,50,35,25,0
6,Qdoba Mexican Eats,Create Your Own Taco,"Customize the perfect taco, with your choice of protein, tortilla, salsa, and flavorful toppings. [Cal 60-200]",130,15,8,5,0
7,Qdoba Mexican Eats,Create Your Own 3-Cheese Nachos,"Freshly made tortilla chips topped with queso, protein, flavorful salsas, sauces, and toppings. Chips served on the side to keep them crispy. Top it with guacamole and queso for FREE! [Cal 730-740]",740,83,22,35,0
8,Qdoba Mexican Eats,Create Your Own Cheese-Crusted Quesadilla,"Golden cheese-crusted tortilla packed with your choice of protein, melted cheese, flavorful salsas, sauces, and toppings. Served with a side of hand-crafted guacamole and sour cream. [Cal 940-970]",955,60,35,60,0
9,Qdoba Mexican Eats,Burrito Meal Deal,"Our Meal Deals are easy and flavorful. Each meal includes a burrito with your choice of protein, rice & beans, pico de gallo and cheese, served with  freshly made tortilla chips and salsa, and a sweet treat. Great for individuals or small groups. [Cal 940-1350]",1150,150,35,40,0
10,Qdoba Mexican Eats,Queso Diablo & Chips,"Our spicy signature Queso Diablo, served with freshly fried tortilla chips seasoned with salt and lime. Spice level 3/4. [Cal 910]",910,100,15,49,0
11,Qdoba Mexican Eats,Create Your Own Salad,"Choice of protein, flavorful salsas, toppings and a signature dressing served on fresh romaine lettuce. Top it with guacamole and queso for FREE! [Cal 100-500]",300,20,20,15,0
12,Qdoba Mexican Eats,Salsa & Chips,"Choice of salsa, served with freshly fried  tortilla chips seasoned with salt and lime. [Cal 580-680]",630,80,8,30,0
13,Qdoba Mexican Eats,IT's BACK! Cup of Tortilla Soup,Back for a limited time! Tortilla Soup topped with tortilla strip and a drizzle of sour cream. [Cal 120],120,15,3,5,0
14,Qdoba Mexican Eats,QuesaBirria Burrito,"Brisket Birria, shredded beef slow-cooked in chiles and garlic, with 3-Cheese Queso, shredded cheese, pico de gallo, salsa roja, cilantro lime rice and black beans wrapped in a warm flour tortilla. [Cal 980]For additional ingredients or substitutions, please order a Create Your Own Entree.",980,105,40,40,0
